JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482441649212 s; 388,131 insertions/min; 0.04 load factor
1482441709212 s; 384,870 insertions/min; 0.04 load factor
1482441769213 s; 385,269 insertions/min; 0.04 load factor
1482441889212 s; 1,510,519 insertions/min; 0.04 load factor
1482441949212 s; 387,637 insertions/min; 0.04 load factor
1482442009212 s; 386,500 insertions/min; 0.04 load factor
1482442069212 s; 386,507 insertions/min; 0.04 load factor
1482442129212 s; 385,509 insertions/min; 0.04 load factor
1482442189212 s; 369,258 insertions/min; 0.04 load factor
1482442249212 s; 380,228 insertions/min; 0.04 load factor
1482442309212 s; 386,861 insertions/min; 0.04 load factor
1482442369212 s; 386,838 insertions/min; 0.04 load factor
1482442429212 s; 386,657 insertions/min; 0.04 load factor
1482442489212 s; 385,723 insertions/min; 0.04 load factor
1482442549212 s; 387,804 insertions/min; 0.04 load factor
1482442609213 s; 387,729 insertions/min; 0.04 load factor
1482442729212 s; 1,546,863 insertions/min; 0.04 load factor
1482442789212 s; 387,562 insertions/min; 0.04 load factor
1482442849212 s; 388,820 insertions/min; 0.04 load factor
1482442909213 s; 387,436 insertions/min; 0.04 load factor
1482443029212 s; 1,535,283 insertions/min; 0.04 load factor
1482443089212 s; 377,694 insertions/min; 0.04 load factor
1482443149212 s; 389,065 insertions/min; 0.04 load factor
1482443209213 s; 389,410 insertions/min; 0.04 load factor
1482443329212 s; 1,551,153 insertions/min; 0.04 load factor
1482443389212 s; 378,368 insertions/min; 0.04 load factor
1482443449212 s; 375,004 insertions/min; 0.04 load factor
1482443509212 s; 388,740 insertions/min; 0.04 load factor
1482443569212 s; 385,175 insertions/min; 0.04 load factor
1482443629212 s; 387,742 insertions/min; 0.04 load factor
1482443689212 s; 385,343 insertions/min; 0.04 load factor
1482443749212 s; 386,188 insertions/min; 0.04 load factor
1482443809212 s; 385,025 insertions/min; 0.04 load factor
1482443869212 s; 386,609 insertions/min; 0.04 load factor
1482443929212 s; 385,518 insertions/min; 0.04 load factor
1482443989212 s; 388,731 insertions/min; 0.04 load factor
1482444049212 s; 383,473 insertions/min; 0.04 load factor
1482444109213 s; 387,150 insertions/min; 0.04 load factor
1482444229212 s; 1,543,579 insertions/min; 0.04 load factor
1482444289212 s; 371,297 insertions/min; 0.04 load factor
1482444349212 s; 385,791 insertions/min; 0.04 load factor
1482444409212 s; 388,366 insertions/min; 0.04 load factor
1482444469212 s; 384,614 insertions/min; 0.04 load factor
1482444529212 s; 386,496 insertions/min; 0.04 load factor
1482444589212 s; 387,643 insertions/min; 0.04 load factor
1482444649212 s; 368,538 insertions/min; 0.04 load factor
1482444709212 s; 384,886 insertions/min; 0.04 load factor
1482444769212 s; 388,727 insertions/min; 0.04 load factor
1482444829212 s; 388,830 insertions/min; 0.04 load factor
1482444889212 s; 388,113 insertions/min; 0.04 load factor
1482444949213 s; 387,109 insertions/min; 0.04 load factor
1482445069212 s; 1,545,853 insertions/min; 0.04 load factor
1482445129212 s; 387,698 insertions/min; 0.04 load factor
1482445189212 s; 385,905 insertions/min; 0.04 load factor
1482445249213 s; 387,965 insertions/min; 0.04 load factor
1482445369212 s; 1,552,407 insertions/min; 0.04 load factor
1482445429212 s; 382,401 insertions/min; 0.04 load factor
1482445489212 s; 376,690 insertions/min; 0.04 load factor
1482445549213 s; 374,286 insertions/min; 0.04 load factor
1482445669212 s; 1,542,095 insertions/min; 0.04 load factor
1482445729212 s; 387,990 insertions/min; 0.04 load factor
1482445789212 s; 387,876 insertions/min; 0.04 load factor
1482445849213 s; 375,023 insertions/min; 0.04 load factor
1482445969212 s; 1,525,749 insertions/min; 0.04 load factor
1482446029212 s; 388,671 insertions/min; 0.04 load factor
1482446089213 s; 385,618 insertions/min; 0.04 load factor
1482446209212 s; 1,550,275 insertions/min; 0.04 load factor
1482446269212 s; 384,650 insertions/min; 0.04 load factor
1482446329213 s; 387,560 insertions/min; 0.04 load factor
1482446449212 s; 1,549,129 insertions/min; 0.04 load factor
1482446509212 s; 388,599 insertions/min; 0.04 load factor
1482446569212 s; 387,317 insertions/min; 0.04 load factor
1482446629213 s; 386,470 insertions/min; 0.04 load factor
1482446749212 s; 1,508,035 insertions/min; 0.04 load factor
1482446809212 s; 384,649 insertions/min; 0.04 load factor
1482446869212 s; 387,525 insertions/min; 0.04 load factor
1482446929212 s; 386,582 insertions/min; 0.04 load factor
1482446989212 s; 388,323 insertions/min; 0.04 load factor
1482447049212 s; 386,054 insertions/min; 0.04 load factor
1482447109213 s; 368,390 insertions/min; 0.04 load factor
1482447229212 s; 1,539,951 insertions/min; 0.04 load factor
1482447289212 s; 387,006 insertions/min; 0.04 load factor
1482447349212 s; 387,485 insertions/min; 0.04 load factor
1482447409212 s; 385,099 insertions/min; 0.04 load factor
1482447469212 s; 386,297 insertions/min; 0.04 load factor
1482447529212 s; 388,564 insertions/min; 0.04 load factor
1482447589212 s; 388,186 insertions/min; 0.04 load factor
1482447649212 s; 385,046 insertions/min; 0.04 load factor
1482447709213 s; 387,268 insertions/min; 0.04 load factor
1482447829212 s; 1,547,527 insertions/min; 0.04 load factor
1482447889212 s; 386,460 insertions/min; 0.04 load factor
1482447949212 s; 376,919 insertions/min; 0.04 load factor
1482448009212 s; 377,911 insertions/min; 0.04 load factor
1482448069212 s; 386,438 insertions/min; 0.04 load factor
1482448129212 s; 385,005 insertions/min; 0.04 load factor
1482448189212 s; 387,874 insertions/min; 0.04 load factor
1482448249212 s; 386,861 insertions/min; 0.04 load factor
1482448309212 s; 377,726 insertions/min; 0.04 load factor
1482448369212 s; 374,993 insertions/min; 0.04 load factor
1482448429212 s; 385,214 insertions/min; 0.04 load factor
1482448489212 s; 389,434 insertions/min; 0.04 load factor
1482448549212 s; 387,180 insertions/min; 0.04 load factor
1482448609213 s; 387,669 insertions/min; 0.04 load factor
1482448729212 s; 1,552,317 insertions/min; 0.04 load factor
1482448789212 s; 387,027 insertions/min; 0.04 load factor
1482448849212 s; 388,320 insertions/min; 0.04 load factor
1482448909213 s; 388,100 insertions/min; 0.04 load factor
1482449029212 s; 1,545,347 insertions/min; 0.04 load factor
1482449089212 s; 386,307 insertions/min; 0.04 load factor
1482449149212 s; 386,484 insertions/min; 0.04 load factor
1482449209212 s; 370,540 insertions/min; 0.04 load factor
1482449269213 s; 389,167 insertions/min; 0.04 load factor
1482449389212 s; 1,550,439 insertions/min; 0.04 load factor
1482449449212 s; 386,307 insertions/min; 0.04 load factor
1482449509212 s; 383,084 insertions/min; 0.04 load factor
1482449569212 s; 369,404 insertions/min; 0.04 load factor
1482449629212 s; 385,558 insertions/min; 0.04 load factor
1482449689212 s; 386,018 insertions/min; 0.04 load factor
1482449749212 s; 387,194 insertions/min; 0.04 load factor
1482449809212 s; 385,333 insertions/min; 0.04 load factor
1482449869212 s; 387,633 insertions/min; 0.04 load factor
1482449929212 s; 388,152 insertions/min; 0.04 load factor
1482449989212 s; 387,354 insertions/min; 0.04 load factor
1482450049212 s; 384,322 insertions/min; 0.04 load factor
1482450109212 s; 389,215 insertions/min; 0.04 load factor
1482450169213 s; 388,790 insertions/min; 0.04 load factor
1482450289212 s; 1,554,273 insertions/min; 0.04 load factor
1482450349212 s; 387,362 insertions/min; 0.04 load factor
1482450409212 s; 376,521 insertions/min; 0.04 load factor
1482450469213 s; 376,797 insertions/min; 0.04 load factor
1482450589212 s; 1,554,999 insertions/min; 0.04 load factor
1482450649212 s; 387,509 insertions/min; 0.04 load factor
1482450709212 s; 389,699 insertions/min; 0.04 load factor
1482450769212 s; 374,285 insertions/min; 0.04 load factor
1482450829212 s; 375,357 insertions/min; 0.04 load factor
1482450889212 s; 387,160 insertions/min; 0.04 load factor
1482450949212 s; 387,221 insertions/min; 0.04 load factor
1482451009212 s; 385,803 insertions/min; 0.04 load factor
1482451069213 s; 386,743 insertions/min; 0.04 load factor
1482451189212 s; 1,511,575 insertions/min; 0.04 load factor
1482451249212 s; 370,450 insertions/min; 0.04 load factor
1482451309212 s; 382,192 insertions/min; 0.04 load factor
1482451369213 s; 387,427 insertions/min; 0.04 load factor
1482451489212 s; 1,544,343 insertions/min; 0.04 load factor
1482451549212 s; 388,120 insertions/min; 0.04 load factor
1482451609212 s; 386,083 insertions/min; 0.04 load factor
1482451669213 s; 371,169 insertions/min; 0.04 load factor
1482451789212 s; 1,547,951 insertions/min; 0.04 load factor
1482451849212 s; 387,622 insertions/min; 0.04 load factor
1482451909212 s; 389,077 insertions/min; 0.04 load factor
1482451969213 s; 386,736 insertions/min; 0.04 load factor
1482452089212 s; 1,495,617 insertions/min; 0.04 load factor
1482452149212 s; 387,222 insertions/min; 0.04 load factor
1482452209212 s; 387,911 insertions/min; 0.04 load factor
1482452269213 s; 387,492 insertions/min; 0.04 load factor
1482452389212 s; 1,543,357 insertions/min; 0.04 load factor
1482452449212 s; 387,953 insertions/min; 0.04 load factor
1482452509212 s; 386,135 insertions/min; 0.04 load factor
1482452569213 s; 386,454 insertions/min; 0.04 load factor
1482452689212 s; 1,545,603 insertions/min; 0.04 load factor
1482452749212 s; 388,257 insertions/min; 0.04 load factor
1482452809212 s; 386,276 insertions/min; 0.04 load factor
1482452869212 s; 374,866 insertions/min; 0.04 load factor
1482452929212 s; 374,648 insertions/min; 0.04 load factor
1482452989212 s; 388,333 insertions/min; 0.04 load factor
1482453049212 s; 386,357 insertions/min; 0.04 load factor
1482453109213 s; 387,526 insertions/min; 0.04 load factor
1482453229212 s; 1,533,275 insertions/min; 0.04 load factor
1482453289212 s; 371,172 insertions/min; 0.04 load factor
1482453349212 s; 387,250 insertions/min; 0.04 load factor
1482453409213 s; 388,144 insertions/min; 0.04 load factor
1482453529212 s; 1,543,895 insertions/min; 0.04 load factor
1482453589212 s; 387,437 insertions/min; 0.04 load factor
1482453649212 s; 385,883 insertions/min; 0.04 load factor
1482453709213 s; 387,530 insertions/min; 0.04 load factor
1482453829212 s; 1,545,981 insertions/min; 0.04 load factor
1482453889212 s; 386,790 insertions/min; 0.04 load factor
1482453949212 s; 386,948 insertions/min; 0.04 load factor
1482454009213 s; 385,076 insertions/min; 0.04 load factor
1482454129212 s; 1,510,079 insertions/min; 0.04 load factor
1482454189212 s; 385,107 insertions/min; 0.04 load factor
1482454249212 s; 385,884 insertions/min; 0.04 load factor
1482454309213 s; 386,934 insertions/min; 0.04 load factor
1482454429212 s; 1,541,887 insertions/min; 0.04 load factor
1482454489212 s; 368,881 insertions/min; 0.04 load factor
1482454549212 s; 383,800 insertions/min; 0.04 load factor
1482454609213 s; 380,347 insertions/min; 0.04 load factor
1482454729212 s; 1,531,241 insertions/min; 0.04 load factor
1482454789212 s; 388,066 insertions/min; 0.04 load factor
1482454849212 s; 386,301 insertions/min; 0.04 load factor
1482454909213 s; 384,540 insertions/min; 0.04 load factor
1482455029212 s; 1,552,455 insertions/min; 0.04 load factor
1482455089212 s; 386,763 insertions/min; 0.04 load factor
1482455149212 s; 385,364 insertions/min; 0.04 load factor
1482455209212 s; 386,134 insertions/min; 0.04 load factor
1482455269212 s; 384,465 insertions/min; 0.04 load factor
1482455329212 s; 376,918 insertions/min; 0.04 load factor
1482455389212 s; 376,357 insertions/min; 0.04 load factor
1482455449212 s; 387,269 insertions/min; 0.04 load factor
1482455509213 s; 386,931 insertions/min; 0.04 load factor
1482455629212 s; 1,548,555 insertions/min; 0.04 load factor
1482455689212 s; 378,023 insertions/min; 0.04 load factor
1482455749212 s; 376,068 insertions/min; 0.04 load factor
1482455809213 s; 387,235 insertions/min; 0.04 load factor
1482455929212 s; 1,547,337 insertions/min; 0.04 load factor
1482455989212 s; 387,990 insertions/min; 0.04 load factor
1482456049212 s; 387,771 insertions/min; 0.04 load factor
1482456109212 s; 386,577 insertions/min; 0.04 load factor
1482456169212 s; 385,769 insertions/min; 0.04 load factor
1482456229212 s; 386,863 insertions/min; 0.04 load factor
1482456289212 s; 387,729 insertions/min; 0.04 load factor
1482456349213 s; 386,816 insertions/min; 0.04 load factor
1482456469212 s; 1,552,353 insertions/min; 0.04 load factor
1482456529212 s; 385,428 insertions/min; 0.04 load factor
1482456589212 s; 368,974 insertions/min; 0.04 load factor
1482456649212 s; 385,279 insertions/min; 0.04 load factor
1482456709212 s; 388,500 insertions/min; 0.04 load factor
1482456769212 s; 385,823 insertions/min; 0.04 load factor
1482456829212 s; 388,839 insertions/min; 0.04 load factor
1482456889212 s; 387,136 insertions/min; 0.04 load factor
1482456949212 s; 369,946 insertions/min; 0.04 load factor
1482457009212 s; 379,990 insertions/min; 0.04 load factor
1482457069212 s; 389,366 insertions/min; 0.04 load factor
1482457129212 s; 387,684 insertions/min; 0.04 load factor
1482457189212 s; 386,344 insertions/min; 0.04 load factor
1482457249213 s; 384,653 insertions/min; 0.04 load factor
1482457369212 s; 1,540,967 insertions/min; 0.04 load factor
1482457429212 s; 388,597 insertions/min; 0.04 load factor
1482457489212 s; 387,780 insertions/min; 0.05 load factor
1482457549212 s; 387,605 insertions/min; 0.05 load factor
1482457609212 s; 386,689 insertions/min; 0.05 load factor
1482457669212 s; 385,037 insertions/min; 0.05 load factor
1482457729212 s; 387,154 insertions/min; 0.05 load factor
1482457789212 s; 375,951 insertions/min; 0.05 load factor
1482457849213 s; 377,150 insertions/min; 0.05 load factor
1482457969212 s; 1,543,119 insertions/min; 0.05 load factor
1482458029212 s; 387,764 insertions/min; 0.05 load factor
1482458089212 s; 385,720 insertions/min; 0.05 load factor
1482458149213 s; 377,229 insertions/min; 0.05 load factor
1482458269212 s; 1,519,541 insertions/min; 0.05 load factor
1482458329212 s; 386,627 insertions/min; 0.05 load factor
1482458389212 s; 386,191 insertions/min; 0.05 load factor
1482458449213 s; 385,857 insertions/min; 0.05 load factor
1482458569212 s; 1,549,147 insertions/min; 0.05 load factor
1482458629212 s; 384,250 insertions/min; 0.05 load factor
1482458689212 s; 387,473 insertions/min; 0.05 load factor
1482458749212 s; 384,857 insertions/min; 0.05 load factor
1482458809212 s; 387,639 insertions/min; 0.05 load factor
1482458869212 s; 385,934 insertions/min; 0.05 load factor
1482458929212 s; 386,020 insertions/min; 0.05 load factor
1482458989213 s; 385,485 insertions/min; 0.05 load factor
1482459109212 s; 1,513,065 insertions/min; 0.05 load factor
1482459169212 s; 388,561 insertions/min; 0.05 load factor
1482459229212 s; 385,235 insertions/min; 0.05 load factor
1482459289213 s; 389,092 insertions/min; 0.05 load factor
1482459409212 s; 1,510,593 insertions/min; 0.05 load factor
1482459469212 s; 384,383 insertions/min; 0.05 load factor
1482459529212 s; 384,449 insertions/min; 0.05 load factor
1482459589213 s; 387,260 insertions/min; 0.05 load factor
1482459709212 s; 1,540,459 insertions/min; 0.05 load factor
1482459769212 s; 385,108 insertions/min; 0.05 load factor
1482459829212 s; 385,284 insertions/min; 0.05 load factor
1482459889213 s; 386,691 insertions/min; 0.05 load factor
1482460009212 s; 1,547,221 insertions/min; 0.05 load factor
1482460069212 s; 385,815 insertions/min; 0.05 load factor
1482460129212 s; 383,067 insertions/min; 0.05 load factor
1482460189213 s; 387,184 insertions/min; 0.05 load factor
1482460309212 s; 1,506,677 insertions/min; 0.05 load factor
1482460369212 s; 385,994 insertions/min; 0.05 load factor
1482460429212 s; 387,336 insertions/min; 0.05 load factor
1482460489213 s; 385,289 insertions/min; 0.05 load factor
1482460609212 s; 1,524,151 insertions/min; 0.05 load factor
1482460669212 s; 375,659 insertions/min; 0.05 load factor
1482460729212 s; 388,990 insertions/min; 0.05 load factor
1482460789213 s; 388,156 insertions/min; 0.05 load factor
1482460909212 s; 1,548,047 insertions/min; 0.05 load factor
1482460969212 s; 387,979 insertions/min; 0.05 load factor
1482461029212 s; 385,441 insertions/min; 0.05 load factor
1482461089213 s; 387,900 insertions/min; 0.05 load factor
1482461209212 s; 1,538,493 insertions/min; 0.05 load factor
1482461269212 s; 387,885 insertions/min; 0.05 load factor
1482461329212 s; 386,952 insertions/min; 0.05 load factor
1482461389213 s; 386,406 insertions/min; 0.05 load factor
1482461509212 s; 1,508,725 insertions/min; 0.05 load factor
1482461569212 s; 381,833 insertions/min; 0.05 load factor
1482461629212 s; 387,781 insertions/min; 0.05 load factor
1482461689212 s; 385,876 insertions/min; 0.05 load factor
1482461749212 s; 387,949 insertions/min; 0.05 load factor
1482461809212 s; 387,319 insertions/min; 0.05 load factor
1482461869212 s; 370,251 insertions/min; 0.05 load factor
1482461929213 s; 380,373 insertions/min; 0.05 load factor
1482462049212 s; 1,548,919 insertions/min; 0.05 load factor
1482462109212 s; 388,119 insertions/min; 0.05 load factor
1482462169212 s; 384,222 insertions/min; 0.05 load factor
1482462229213 s; 386,434 insertions/min; 0.05 load factor
1482462349212 s; 1,545,967 insertions/min; 0.05 load factor
1482462409212 s; 387,851 insertions/min; 0.05 load factor
1482462469212 s; 387,129 insertions/min; 0.05 load factor
1482462529213 s; 384,437 insertions/min; 0.05 load factor
1482462649212 s; 1,544,617 insertions/min; 0.05 load factor
1482462709212 s; 376,392 insertions/min; 0.05 load factor
1482462769212 s; 378,098 insertions/min; 0.05 load factor
1482462829213 s; 383,515 insertions/min; 0.05 load factor
1482462949212 s; 1,541,469 insertions/min; 0.05 load factor
1482463009212 s; 387,894 insertions/min; 0.05 load factor
1482463069212 s; 376,825 insertions/min; 0.05 load factor
1482463129213 s; 374,253 insertions/min; 0.05 load factor
1482463249212 s; 1,545,039 insertions/min; 0.05 load factor
1482463309212 s; 385,261 insertions/min; 0.05 load factor
1482463369212 s; 384,377 insertions/min; 0.05 load factor
1482463429213 s; 387,542 insertions/min; 0.05 load factor
1482463549212 s; 1,552,647 insertions/min; 0.05 load factor
1482463609212 s; 387,432 insertions/min; 0.05 load factor
1482463669212 s; 385,139 insertions/min; 0.05 load factor
1482463729213 s; 387,675 insertions/min; 0.05 load factor
1482463849212 s; 1,534,055 insertions/min; 0.05 load factor
1482463909212 s; 385,197 insertions/min; 0.05 load factor
1482463969212 s; 367,880 insertions/min; 0.05 load factor
1482464029212 s; 384,949 insertions/min; 0.05 load factor
1482464089212 s; 386,951 insertions/min; 0.05 load factor
1482464149212 s; 386,095 insertions/min; 0.05 load factor
1482464209212 s; 385,389 insertions/min; 0.05 load factor
1482464269212 s; 386,443 insertions/min; 0.05 load factor
1482464329213 s; 368,870 insertions/min; 0.05 load factor
1482464449212 s; 1,536,355 insertions/min; 0.05 load factor
1482464509212 s; 385,939 insertions/min; 0.05 load factor
1482464569212 s; 383,442 insertions/min; 0.05 load factor
1482464629213 s; 386,832 insertions/min; 0.05 load factor
1482464749212 s; 1,547,271 insertions/min; 0.05 load factor
1482464809212 s; 385,693 insertions/min; 0.05 load factor
1482464869212 s; 387,734 insertions/min; 0.05 load factor
1482464929213 s; 387,153 insertions/min; 0.05 load factor
1482465049212 s; 1,553,101 insertions/min; 0.05 load factor
1482465109212 s; 389,582 insertions/min; 0.05 load factor
1482465169212 s; 374,077 insertions/min; 0.05 load factor
1482465229213 s; 374,678 insertions/min; 0.05 load factor
1482465349212 s; 1,548,899 insertions/min; 0.05 load factor
1482465409212 s; 385,084 insertions/min; 0.05 load factor
1482465469212 s; 387,460 insertions/min; 0.05 load factor
1482465529213 s; 374,398 insertions/min; 0.05 load factor
1482465649212 s; 1,515,465 insertions/min; 0.05 load factor
1482465709212 s; 387,010 insertions/min; 0.05 load factor
1482465769212 s; 385,517 insertions/min; 0.05 load factor
1482465829213 s; 386,785 insertions/min; 0.05 load factor
1482465949212 s; 1,549,445 insertions/min; 0.05 load factor
1482466009212 s; 388,498 insertions/min; 0.05 load factor
1482466069212 s; 387,106 insertions/min; 0.05 load factor
1482466129213 s; 386,596 insertions/min; 0.05 load factor
1482466249212 s; 1,546,527 insertions/min; 0.05 load factor
1482466309212 s; 388,589 insertions/min; 0.05 load factor
1482466369212 s; 388,363 insertions/min; 0.05 load factor
1482466429213 s; 368,419 insertions/min; 0.05 load factor
1482466549212 s; 1,553,635 insertions/min; 0.05 load factor
1482466609212 s; 389,670 insertions/min; 0.05 load factor
1482466669212 s; 386,719 insertions/min; 0.05 load factor
1482466729213 s; 385,134 insertions/min; 0.05 load factor
1482466849212 s; 1,496,707 insertions/min; 0.05 load factor
1482466909212 s; 388,047 insertions/min; 0.05 load factor
1482466969212 s; 387,500 insertions/min; 0.05 load factor
1482467029213 s; 384,148 insertions/min; 0.05 load factor
1482467149212 s; 1,553,825 insertions/min; 0.05 load factor
1482467209212 s; 384,465 insertions/min; 0.05 load factor
1482467269212 s; 387,086 insertions/min; 0.05 load factor
1482467329212 s; 387,066 insertions/min; 0.05 load factor
1482467389212 s; 386,850 insertions/min; 0.05 load factor
1482467449212 s; 386,693 insertions/min; 0.05 load factor
1482467509212 s; 388,046 insertions/min; 0.05 load factor
1482467569213 s; 384,115 insertions/min; 0.05 load factor
1482467689212 s; 1,508,209 insertions/min; 0.05 load factor
1482467749212 s; 386,129 insertions/min; 0.05 load factor
1482467809212 s; 388,812 insertions/min; 0.05 load factor
1482467869212 s; 385,290 insertions/min; 0.05 load factor
1482467929212 s; 388,309 insertions/min; 0.05 load factor
1482467989212 s; 377,448 insertions/min; 0.05 load factor
1482468049212 s; 367,057 insertions/min; 0.05 load factor
1482468109212 s; 379,245 insertions/min; 0.05 load factor
1482468169212 s; 387,642 insertions/min; 0.05 load factor
1482468229212 s; 387,651 insertions/min; 0.05 load factor
1482468289212 s; 387,458 insertions/min; 0.05 load factor
1482468349212 s; 387,554 insertions/min; 0.05 load factor
1482468409212 s; 388,156 insertions/min; 0.05 load factor
1482468469213 s; 384,090 insertions/min; 0.05 load factor
1482468589212 s; 1,549,587 insertions/min; 0.05 load factor
1482468649212 s; 387,697 insertions/min; 0.05 load factor
1482468709212 s; 389,101 insertions/min; 0.05 load factor
1482468769213 s; 388,478 insertions/min; 0.05 load factor
1482468889212 s; 1,505,403 insertions/min; 0.05 load factor
1482468949212 s; 372,352 insertions/min; 0.05 load factor
1482469009212 s; 371,888 insertions/min; 0.05 load factor
1482469069213 s; 385,907 insertions/min; 0.05 load factor
1482469189212 s; 1,548,251 insertions/min; 0.05 load factor
1482469249212 s; 371,103 insertions/min; 0.05 load factor
1482469309212 s; 383,959 insertions/min; 0.05 load factor
1482469369213 s; 387,023 insertions/min; 0.05 load factor
1482469489212 s; 1,537,343 insertions/min; 0.05 load factor
1482469549212 s; 385,920 insertions/min; 0.05 load factor
1482469609212 s; 388,868 insertions/min; 0.05 load factor
1482469669213 s; 384,367 insertions/min; 0.05 load factor
1482469789212 s; 1,552,051 insertions/min; 0.05 load factor
1482469849212 s; 388,220 insertions/min; 0.05 load factor
1482469909212 s; 386,318 insertions/min; 0.05 load factor
1482469969213 s; 387,665 insertions/min; 0.05 load factor
1482470089212 s; 1,528,503 insertions/min; 0.05 load factor
1482470149212 s; 375,203 insertions/min; 0.05 load factor
1482470209212 s; 386,689 insertions/min; 0.05 load factor
1482470269212 s; 386,886 insertions/min; 0.05 load factor
1482470329212 s; 386,856 insertions/min; 0.05 load factor
1482470389212 s; 386,855 insertions/min; 0.05 load factor
1482470449212 s; 375,698 insertions/min; 0.05 load factor
1482470509212 s; 376,143 insertions/min; 0.05 load factor
1482470569212 s; 387,651 insertions/min; 0.05 load factor
1482470629212 s; 384,065 insertions/min; 0.05 load factor
1482470689212 s; 387,872 insertions/min; 0.05 load factor
1482470749212 s; 387,903 insertions/min; 0.05 load factor
1482470809212 s; 387,787 insertions/min; 0.05 load factor
1482470869212 s; 384,769 insertions/min; 0.05 load factor
1482470929212 s; 387,171 insertions/min; 0.05 load factor
1482470989212 s; 386,740 insertions/min; 0.05 load factor
1482471049212 s; 386,405 insertions/min; 0.05 load factor
1482471109212 s; 388,024 insertions/min; 0.05 load factor
1482471169212 s; 387,806 insertions/min; 0.05 load factor
1482471229212 s; 384,281 insertions/min; 0.05 load factor
1482471289212 s; 384,397 insertions/min; 0.05 load factor
1482471349212 s; 369,653 insertions/min; 0.05 load factor
1482471409213 s; 384,815 insertions/min; 0.05 load factor
1482471529212 s; 1,543,933 insertions/min; 0.05 load factor
1482471589212 s; 387,172 insertions/min; 0.05 load factor
1482471649212 s; 387,076 insertions/min; 0.05 load factor
1482471709212 s; 385,284 insertions/min; 0.05 load factor
1482471769212 s; 388,001 insertions/min; 0.05 load factor
1482471829212 s; 387,798 insertions/min; 0.05 load factor
1482471889212 s; 387,036 insertions/min; 0.05 load factor
1482471949212 s; 387,869 insertions/min; 0.05 load factor
1482472009213 s; 388,236 insertions/min; 0.05 load factor
1482472129212 s; 1,545,861 insertions/min; 0.05 load factor
1482472189212 s; 387,269 insertions/min; 0.05 load factor
1482472249212 s; 387,298 insertions/min; 0.05 load factor
1482472309212 s; 388,343 insertions/min; 0.05 load factor
1482472369212 s; 386,931 insertions/min; 0.05 load factor
1482472429212 s; 384,136 insertions/min; 0.05 load factor
1482472489212 s; 386,589 insertions/min; 0.05 load factor
1482472549212 s; 376,678 insertions/min; 0.05 load factor
1482472609213 s; 375,786 insertions/min; 0.05 load factor
1482472729212 s; 1,550,731 insertions/min; 0.05 load factor
1482472789212 s; 387,277 insertions/min; 0.05 load factor
1482472849212 s; 387,857 insertions/min; 0.05 load factor
1482472909212 s; 379,456 insertions/min; 0.05 load factor
1482472969212 s; 374,986 insertions/min; 0.05 load factor
1482473029212 s; 388,508 insertions/min; 0.05 load factor
1482473089212 s; 385,412 insertions/min; 0.05 load factor
1482473149212 s; 388,275 insertions/min; 0.05 load factor
1482473209212 s; 387,984 insertions/min; 0.05 load factor
1482473269212 s; 388,677 insertions/min; 0.05 load factor
1482473329212 s; 390,291 insertions/min; 0.05 load factor
1482473389212 s; 389,130 insertions/min; 0.05 load factor
1482473449213 s; 384,411 insertions/min; 0.05 load factor
1482473569212 s; 1,549,889 insertions/min; 0.05 load factor
1482473629212 s; 387,800 insertions/min; 0.05 load factor
1482473689212 s; 388,343 insertions/min; 0.05 load factor
1482473749213 s; 386,394 insertions/min; 0.05 load factor
1482473869212 s; 1,505,603 insertions/min; 0.05 load factor
1482473929212 s; 387,494 insertions/min; 0.05 load factor
